fecha_hora,temperatura,humedad,sonido,distancia
2025-06-09 08:34:06,70.0,75.2,52.5,0.0
2025-06-09 08:34:08,22.7,75.2,52.5,0.0
2025-06-09 08:34:10,22.7,75.1,52.5,0.0
2025-06-09 08:34:12,22.7,75.1,52.5,0.0
2025-06-09 08:34:14,22.7,75.2,52.5,0.0
2025-06-09 08:34:16,22.7,75.2,52.5,0.0
2025-06-09 08:34:18,22.7,75.2,52.5,0.0
2025-06-09 08:34:19,22.7,75.2,52.5,0.0
2025-06-09 08:34:21,22.7,75.2,52.5,0.0
2025-06-09 08:34:23,22.7,75.2,52.5,0.0
2025-06-09 08:34:25,22.7,75.2,52.5,0.0
2025-06-09 08:34:27,22.7,75.2,52.5,0.0
2025-06-09 08:34:29,22.7,75.2,52.5,0.0
2025-06-09 08:34:31,22.7,75.2,52.5,0.0
2025-06-09 08:34:33,22.7,75.2,52.5,0.0
2025-06-09 08:34:35,22.7,75.2,52.5,0.0
